"country","iso2c","iso3c","year","fertility","adolescent_fert","contraceptive","infant_mort","life_exp","gdp_pc","fem_labor","sec_school_f","urban","region"
"Afghanistan","AF","AFG",2000,7.566,154.31,5.3,110.1,55.005,308.318269746638,14.321,NA,22.078,"Middle East, North Africa, Afghanistan & Pakistan"
"Afghanistan","AF","AFG",2001,7.453,152.471,NA,107,55.511,277.118051443941,14.223,0,22.169,"Middle East, North Africa, Afghanistan & Pakistan"
"Afghanistan","AF","AFG",2002,7.32,150.161,NA,103.8,56.225,338.139973643387,14.177,NA,22.261,"Middle East, North Africa, Afghanistan & Pakistan"
"Afghanistan","AF","AFG",2003,7.174,143.75,10.3,100.6,57.171,346.071627096223,14.178,7.02606010437012,22.353,"Middle East, North Africa, Afghanistan & Pakistan"
"Afghanistan","AF","AFG",2004,7.018,136.93,NA,97.2,57.81,338.637273888197,14.228,6.4032998085022,22.5,"Middle East, North Africa, Afghanistan & Pakistan"
"Afghanistan","AF","AFG",2005,6.858,130.838,13.6,93.7,58.247,363.640141436773,14.323,9.69524955749512,22.703,"Middle East, North Africa, Afghanistan & Pakistan"
"Afghanistan","AF","AFG",2006,6.686,121.635,18.6,90.1,58.553,367.75831169358,14.472,15.4039602279663,22.907,"Middle East, North Africa, Afghanistan & Pakistan"
"Afghanistan","AF","AFG",2007,6.508,117.754,NA,86.7,58.956,410.757728879097,14.686,15.4865598678589,23.113,"Middle East, North Africa, Afghanistan & Pakistan"
"Afghanistan","AF","AFG",2008,6.392,118.979,22.8,83.3,59.708,417.647282647498,14.957,22.9091300964356,23.32,"Middle East, North Africa, Afghanistan & Pakistan"
"Afghanistan","AF","AFG",2009,6.295,109.655,NA,80,60.248,488.830652491949,15.256,28.3921394348144,23.528,"Middle East, North Africa, Afghanistan & Pakistan"
"Afghanistan","AF","AFG",2010,6.195,105.648,21.8,76.9,60.702,542.871030476037,15.576,33.0184593200684,23.737,"Middle East, North Africa, Afghanistan & Pakistan"
"Afghanistan","AF","AFG",2011,6.094,101.659,21.23950997,74,61.25,525.42698276582,15.895,36.8177490234375,23.948,"Middle East, North Africa, Afghanistan & Pakistan"
"Afghanistan","AF","AFG",2012,5.985,95.245,NA,71.3,61.735,568.929021458341,16.208,38.4143714904785,24.16,"Middle East, North Africa, Afghanistan & Pakistan"
"Afghanistan","AF","AFG",2013,5.879,89.337,NA,68.7,62.188,580.603833333096,17.138,38.6094017028809,24.373,"Middle East, North Africa, Afghanistan & Pakistan"
"Afghanistan","AF","AFG",2014,5.77,84.069,NA,66.4,62.26,575.146245808546,18.107,38.4738616943359,24.587,"Middle East, North Africa, Afghanistan & Pakistan"
"Afghanistan","AF","AFG",2015,5.652,81.043,22.5,64.2,62.27,565.569730408751,19.113,37.8936614990234,24.803,"Middle East, North Africa, Afghanistan & Pakistan"
"Afghanistan","AF","AFG",2016,5.542,78.13,NA,62.3,62.646,563.872336723147,20.156,38.6336212158203,25.02,"Middle East, North Africa, Afghanistan & Pakistan"
"Afghanistan","AF","AFG",2017,5.433,75.3,NA,60.4,62.406,562.769574140988,21.24,39.848690032959,25.25,"Middle East, North Africa, Afghanistan & Pakistan"
"Afghanistan","AF","AFG",2018,5.327,73.021,NA,58.6,62.443,553.125151688293,19.808,41.1315994262695,25.495,"Middle East, North Africa, Afghanistan & Pakistan"
"Afghanistan","AF","AFG",2019,5.238,70.967,NA,56.9,62.941,557.861533207459,18.304,NA,25.754,"Middle East, North Africa, Afghanistan & Pakistan"
